fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
8140,4070,1624,2,19,12,19,12,0,0,0,0,0:05,30,T
8141,4071,2089,0,290,134,276,123,8,2,0,0,1:49,30.72,F
8142,4071,3584,0,344,251,296,209,3,2,0,0,2:23,33.49,T
8143,4072,144,0,12,7,4,2,1,1,1,0,1:59,30.28,T
8144,4072,636,0,3,1,3,1,0,0,0,0,0:00,38.54,F
8145,4073,266,0,212,94,148,46,15,9,1,0,5:50,28.06,T
8146,4073,302,0,169,67,151,51,0,0,0,1,0:00,28.93,F
8147,4074,581,0,368,172,294,103,0,0,0,0,1:21,30.04,T
8148,4074,26,0,154,102,106,57,5,4,0,0,6:28,35.04,F
8149,4075,3007,0,42,16,42,16,0,0,0,0,0:00,32.53,F
8150,4075,3817,1,52,20,52,20,0,0,0,0,0:04,30.24,T
8151,4076,730,0,83,36,83,36,0,0,0,0,0:00,35.48,F
8152,4076,3338,1,235,107,231,103,0,0,0,0,0:58,27.51,T
8153,4077,1888,1,116,65,109,59,2,2,3,2,1:45,24.85,T
8154,4077,3421,0,71,37,63,29,6,1,0,1,3:51,32.03,F
8155,4078,414,0,181,93,122,39,7,2,0,0,5:12,35.65,T
8156,4078,1768,0,110,49,85,28,2,1,0,0,0:57,27.75,F
8157,4079,3090,0,57,29,42,16,0,0,1,0,0:00,24.62,F
8158,4079,979,0,130,96,103,72,3,1,0,0,8:26,35.6,T
8159,4080,2261,0,80,55,63,39,0,0,0,0,0:53,32.52,F
8160,4080,2180,0,93,67,38,23,12,4,0,1,8:53,39.54,T
8161,4081,131,0,230,94,218,83,10,2,0,0,3:31,25.65,F
8162,4081,1695,0,357,230,352,225,0,0,0,0,0:16,29.76,T
8163,4082,917,0,18,12,18,12,0,0,0,0,0:00,33.31,F
8164,4082,2402,1,56,26,56,26,0,0,0,0,0:05,34.76,T
8165,4083,1417,1,35,19,30,14,1,0,0,0,0:22,30.82,T
8166,4083,1494,0,103,62,66,31,4,4,1,0,7:20,25.38,F
8167,4084,207,0,127,41,112,28,5,0,1,0,0:46,25.01,F
8168,4084,3674,1,72,33,69,31,3,2,0,0,2:56,24.44,T
8169,4085,3797,1,179,107,123,53,4,1,0,0,0:29,28.46,T
8170,4085,2531,0,195,69,173,49,5,1,0,0,3:09,31.17,F
8171,4086,3381,0,186,69,142,40,0,0,1,0,2:01,28.33,T
8172,4086,2153,0,106,69,62,26,13,5,0,0,5:38,38.96,F
8173,4087,522,0,48,37,18,10,0,0,1,0,0:00,30.54,F
8174,4087,3436,1,123,92,60,39,7,4,0,0,13:24,36.42,T
8175,4088,3519,0,151,44,151,44,6,2,0,0,0:13,27.28,F
8176,4088,2507,0,158,72,151,65,10,3,1,0,2:27,30.74,T
8177,4089,2597,0,6,3,4,1,0,0,1,0,0:00,27.09,F
8178,4089,1513,0,47,39,29,23,1,1,0,0,1:38,28.98,T
8179,4090,3612,0,103,71,88,57,2,2,0,1,4:32,35.99,T
8180,4090,1018,0,114,44,101,34,5,1,0,0,0:47,25.82,F
8181,4091,34,0,213,99,153,52,9,6,0,0,5:40,29.65,T
8182,4091,2980,0,102,44,99,43,0,0,0,1,0:01,31.82,F
8183,4092,3266,0,74,23,68,19,0,0,0,0,0:00,34.15,F
8184,4092,3454,3,102,50,97,46,0,0,0,0,1:03,30.4,T
8185,4093,646,0,19,9,19,9,0,0,0,0,0:00,30.27,F
8186,4093,2661,1,7,5,7,5,0,0,0,0,0:02,27.71,T
8187,4094,3641,0,155,62,134,42,5,1,0,0,0:34,37.61,F
8188,4094,1407,2,239,108,228,97,3,1,0,0,2:49,30.39,T
8189,4095,1102,1,31,21,26,17,3,2,4,0,4:48,29.48,T
8190,4095,297,0,43,19,40,16,0,0,0,0,1:54,31.07,F
8191,4096,3864,0,161,33,160,32,2,0,0,0,0:07,33.24,F
8192,4096,605,1,157,95,157,95,2,0,1,0,0:19,23.98,T
8193,4097,2497,0,161,85,156,80,1,0,0,0,0:09,28.23,F
8194,4097,2815,0,232,101,208,80,0,0,0,0,1:53,23.78,T
8195,4098,1827,0,15,4,15,4,0,0,1,0,0:00,30.81,T
8196,4098,51,0,29,12,28,12,1,1,0,0,0:07,36.85,F
8197,4099,2109,0,73,59,57,43,1,1,0,0,1:16,30.39,T
8198,4099,981,0,30,16,30,16,0,0,1,0,0:00,38.86,F
8199,4100,3499,0,49,39,26,17,2,1,0,0,0:35,30.7,F
8200,4100,558,0,56,37,23,12,1,1,2,0,4:48,27.24,T
8201,4101,2458,0,150,44,150,44,2,0,0,0,0:00,29.12,F
8202,4101,192,0,134,43,134,43,1,0,0,0,0:00,34.9,T
8203,4102,2329,1,96,34,94,33,0,0,0,0,0:11,29.76,T
8204,4102,3376,0,56,29,56,29,1,0,0,0,0:00,32.97,F
8205,4103,231,0,69,40,62,33,5,2,0,0,1:22,29.85,F
8206,4103,721,0,88,50,80,43,1,0,0,0,0:15,26.14,T
8207,4104,2220,0,124,68,113,57,2,1,0,0,1:03,38.15,F
8208,4104,292,0,80,38,78,37,0,0,0,0,0:00,40.2,T
8209,4105,1915,0,40,12,37,9,0,0,0,0,0:00,31.65,F
8210,4105,1192,0,28,8,28,8,2,1,1,0,0:46,28.51,T
8211,4106,1561,1,234,128,207,104,0,0,0,0,2:04,25.52,T
8212,4106,58,0,115,56,113,55,0,0,0,0,0:00,30.75,F
8213,4107,1705,0,252,93,250,92,0,0,0,0,0:02,19.8,F
8214,4107,59,0,245,98,245,98,0,0,0,0,0:00,24.71,T
8215,4108,2712,0,145,98,76,37,3,2,0,1,2:22,30.49,T
8216,4108,1933,0,116,84,47,25,5,2,0,1,7:00,36.13,F
8217,4109,2437,0,29,15,23,12,3,1,0,0,2:09,31.76,F
8218,4109,2460,0,107,73,87,56,2,2,4,0,7:47,33.25,T
8219,4110,3521,0,103,63,83,44,11,1,0,0,5:40,29.39,F
8220,4110,1777,0,103,59,83,40,0,0,0,0,1:38,29.35,T
8221,4111,2864,1,38,19,38,19,0,0,0,0,0:02,34.57,T
8222,4111,451,0,56,21,56,21,0,0,0,0,0:00,32.48,F
8223,4112,1549,0,155,51,149,46,5,0,0,0,0:23,36.12,F
8224,4112,3840,1,145,93,139,87,7,4,0,0,5:18,28.72,T
8225,4113,2595,0,12,8,7,3,1,1,1,0,0:31,28.87,T
8226,4113,1001,0,4,1,4,1,2,0,0,0,0:00,30.48,F
8227,4114,782,0,2,1,2,1,0,0,0,0,0:00,27.79,F
8228,4114,778,1,18,15,18,15,0,0,0,0,0:09,23.5,T
8229,4115,2789,0,88,38,88,38,0,0,0,0,0:02,32.73,F
8230,4115,1581,1,146,74,141,69,1,0,0,0,0:01,27.34,T
8231,4116,1832,0,4,1,4,1,0,0,0,0,0:00,39.64,F
8232,4116,462,1,17,8,17,8,0,0,0,0,0:02,33.45,T
8233,4117,1618,0,125,59,125,59,0,0,0,0,0:00,43.25,T
8234,4117,2051,0,140,52,139,51,3,0,0,0,0:00,32.36,F
8235,4118,2920,0,193,69,169,53,0,0,2,0,5:07,23.03,T
8236,4118,1862,0,168,65,162,60,1,0,0,0,1:15,27.68,F
8237,4119,,0,102,53,74,30,4,2,0,1,1:17,NULL,
8238,4119,1645,0,228,151,116,62,2,0,5,1,8:36,20.02,T
8239,4120,900,1,46,17,46,17,0,0,0,0,0:02,30.87,T
8240,4120,1551,0,24,10,24,10,1,1,0,0,0:12,28.02,F
8241,4121,520,0,143,56,120,35,1,1,0,0,0:39,28.1,F
8242,4121,2056,0,177,95,176,94,7,2,0,0,1:13,29.26,T
8243,4122,3257,0,45,25,41,21,3,2,1,1,1:08,27.71,T
8244,4122,3296,1,104,74,62,37,2,1,0,0,5:30,25.14,F
8245,4123,968,0,66,21,65,20,4,1,0,0,1:25,26.87,F
8246,4123,511,1,99,56,93,51,0,0,1,0,1:48,29.01,T
8247,4124,1458,1,43,23,41,21,0,0,0,0,0:24,34.04,T
8248,4124,184,0,14,2,14,2,0,0,0,0,0:00,31.5,F
8249,4125,3720,0,13,7,13,7,0,0,1,0,0:38,32.82,T
8250,4125,1301,0,5,0,5,0,0,0,0,0,0:00,38.76,F
8251,4126,916,0,169,91,158,81,5,1,1,0,3:29,32.66,T
8252,4126,3169,0,151,71,139,60,1,1,0,0,3:41,30.8,F
8253,4127,736,0,154,92,105,47,15,8,0,0,10:10,29.34,T
8254,4127,1855,0,102,64,54,19,4,2,0,0,1:08,35.61,F
8255,4128,3737,0,188,127,92,51,3,2,0,0,8:37,31.62,T
8256,4128,165,0,74,41,56,28,2,0,0,0,4:00,38.39,F
8257,4129,710,0,71,21,65,15,0,0,0,0,0:13,34.01,F
8258,4129,1564,1,54,25,53,25,0,0,0,0,0:02,35.69,T
8259,4130,1868,1,29,21,25,17,0,0,0,0,0:08,26.49,T
8260,4130,3513,0,13,5,12,4,1,0,0,0,0:23,32.62,F
8261,4131,579,0,254,92,254,92,1,0,0,0,0:52,28.01,F
8262,4131,2237,0,227,83,226,82,2,1,1,0,0:00,27.56,T
8263,4132,2940,0,79,16,78,16,0,0,0,0,0:00,32.53,F
8264,4132,1323,0,182,115,121,67,6,4,0,0,4:39,28.82,T
8265,4133,1583,0,98,56,76,37,0,0,2,1,7:12,29.93,T
8266,4133,2899,0,137,97,79,43,3,0,2,1,1:54,29.34,F
8267,4134,2482,0,134,48,119,38,0,0,1,0,0:00,25.81,F
8268,4134,1038,0,204,142,95,40,14,6,0,0,6:23,29.73,T
8269,4135,3812,0,176,81,161,69,7,3,0,0,3:45,23.78,T
8270,4135,2406,0,186,74,161,51,1,0,0,0,0:13,38.32,F
8271,4136,1893,0,44,17,39,13,0,0,0,0,0:35,28.74,F
8272,4136,1394,0,207,133,87,38,8,2,0,0,9:53,35.57,T
8273,4137,3420,0,300,120,280,103,1,0,0,0,0:11,38.47,T
8274,4137,2806,1,116,65,107,57,0,0,0,0,2:01,38.56,F
8275,4138,1224,0,151,32,151,32,5,0,0,0,0:29,29.97,F
8276,4138,2328,0,186,76,174,64,0,0,0,0,0:01,33.37,T
8277,4139,3008,1,16,13,16,13,0,0,0,0,0:06,27.52,T
8278,4139,636,0,3,1,3,1,1,0,0,0,0:00,38.66,F
8279,4140,1877,0,84,50,72,40,2,0,0,1,1:44,29.22,F
8280,4140,1525,0,182,131,93,47,5,2,1,0,9:24,32.79,T
8281,4141,1502,0,45,10,45,10,0,0,0,0,0:00,33.81,F
8282,4141,362,0,69,42,68,41,0,0,0,0,0:01,36.43,T
8283,4142,2015,0,45,37,30,22,1,1,1,0,3:33,24.82,T
8284,4142,623,0,14,9,9,4,0,0,0,0,0:08,29.57,F
8285,4143,1652,0,19,14,13,8,0,0,0,0,0:06,25.98,F
8286,4143,2282,0,46,37,24,16,11,11,2,0,12:59,38.19,T
8287,4144,2069,0,39,14,31,6,3,1,0,0,0:49,35.34,F
8288,4144,3693,0,34,26,23,15,7,0,1,0,3:07,27.91,T
8289,4145,910,0,134,111,72,54,6,6,1,1,9:30,33.93,T
8290,4145,1511,0,68,48,41,24,1,1,3,1,2:44,36.79,F
8291,4146,1205,0,204,57,200,53,9,1,0,0,1:00,30.81,F
8292,4146,1918,0,201,113,188,106,0,0,0,0,0:09,31.11,T
8293,4147,4012,0,137,54,108,26,6,3,0,0,3:20,29.73,F
8294,4147,1541,0,118,65,100,47,1,1,0,0,2:54,32.5,T
8295,4148,1145,0,112,62,103,53,3,0,0,0,0:00,31.73,F
8296,4148,1733,0,145,47,139,42,6,2,0,0,1:50,28.65,T
8297,4149,3656,0,113,64,82,34,7,3,0,0,4:13,29.12,F
8298,4149,3630,0,74,34,71,31,3,1,0,1,2:07,29.56,T
8299,4150,3101,0,161,29,160,28,0,0,0,0,0:14,30.02,F
8300,4150,540,0,152,86,150,84,1,1,0,0,0:34,33.33,T
8301,4151,1885,0,136,84,79,39,7,3,0,0,5:20,29.35,T
8302,4151,874,0,107,63,77,34,6,2,0,1,3:10,24.33,F
8303,4152,3633,0,59,50,24,21,3,2,2,1,5:30,34.53,T
8304,4152,2070,1,6,6,4,4,0,0,0,0,0:00,28.45,F
8305,4153,1195,0,174,104,174,104,0,0,0,0,0:06,28.66,T
8306,4153,1727,0,200,91,200,91,3,1,0,0,0:34,31.11,F
8307,4154,360,0,35,15,24,5,1,0,0,0,0:08,28.42,F
8308,4154,1262,0,66,54,53,41,5,5,0,0,5:43,24.94,T
8309,4155,3877,0,177,78,152,60,1,0,0,0,0:16,31.29,F
8310,4155,3510,0,194,124,160,94,12,8,0,0,6:50,27.68,T
8311,4156,2501,0,194,116,110,45,12,4,0,0,6:55,29.02,T
8312,4156,2342,0,74,49,61,36,6,1,1,1,0:36,27.76,F
8313,4157,2338,0,29,15,29,15,8,3,0,0,1:10,29.58,F
8314,4157,3237,0,121,65,115,60,0,0,0,0,2:13,33.52,T
8315,4158,523,0,183,48,182,47,0,0,0,0,0:00,26.06,F
8316,4158,1971,1,181,78,179,76,1,1,0,0,0:32,30.98,T
8317,4159,2674,1,172,132,85,53,4,3,2,0,3:33,40.08,T
8318,4159,454,1,74,37,71,35,1,1,0,0,1:23,35,F
8319,4160,,0,98,32,93,28,2,2,0,0,0:10,NULL,
8320,4160,1137,0,154,79,144,70,4,2,3,0,2:09,30.06,T
8321,4161,2386,0,113,51,110,48,4,1,0,0,1:50,33.88,F
8322,4161,2848,0,150,107,121,80,2,1,0,0,3:37,30.47,T
8323,4162,352,0,194,94,168,72,13,0,0,0,5:35,26.4,T
8324,4162,2693,0,149,68,132,51,1,0,0,0,0:03,34.88,F
8325,4163,2715,0,46,29,38,21,0,0,0,0,1:20,37.17,T
8326,4163,3907,1,176,107,115,49,3,1,0,0,2:38,39.97,F
8327,4164,3923,0,244,94,221,74,0,0,0,0,1:34,26.57,T
8328,4164,3113,0,175,114,107,48,18,4,0,0,5:15,40.22,F
8329,4165,2028,0,108,70,106,68,1,1,0,0,0:34,30.17,F
8330,4165,3440,0,207,114,192,101,0,0,0,0,1:28,34.94,T
8331,4166,2463,0,157,63,115,28,0,0,0,0,0:00,26.16,F
8332,4166,1717,0,231,172,104,56,5,3,1,0,11:33,25.42,T
8333,4167,3652,0,139,78,129,69,2,0,0,0,2:30,29.47,F
8334,4167,1507,1,243,153,174,93,3,1,2,0,5:53,29.02,T
8335,4168,363,0,25,10,25,10,1,1,0,0,0:03,35.18,T
8336,4168,3876,0,13,4,12,3,1,0,0,0,0:08,36.6,F
8337,4169,3302,0,192,90,183,82,2,0,0,0,0:04,37.9,F
8338,4169,2745,1,239,131,227,119,1,1,1,0,4:28,27.27,T
8339,4170,2562,0,91,46,63,25,5,2,0,0,3:01,27.33,F
8340,4170,3069,1,71,29,65,24,1,0,0,0,0:10,30.03,T
8341,4171,3945,0,114,72,91,52,4,3,0,0,3:24,30.01,T
8342,4171,2504,0,136,56,114,36,0,0,0,0,0:40,29.42,F
8343,4172,741,0,29,17,29,17,1,0,0,0,0:00,29.65,F
8344,4172,3137,1,47,15,47,15,0,0,0,0,0:04,27.4,T
8345,4173,1682,0,227,119,189,83,0,0,0,0,1:44,35.92,F
8346,4173,2231,0,225,83,217,75,0,0,0,0,0:00,27.59,T
8347,4174,1077,1,41,28,35,23,0,0,0,0,1:06,33.25,T
8348,4174,2977,0,15,11,9,5,1,0,0,0,1:45,27.33,F
8349,4175,518,0,119,62,111,54,5,2,2,0,1:03,30.03,T
8350,4175,3964,0,181,68,176,63,0,0,0,1,0:17,31.58,F
8351,4176,2890,1,12,7,12,7,0,0,0,0,0:03,30.82,T
8352,4176,2582,0,7,5,7,5,0,0,0,0,0:00,28.99,F
8353,4177,3848,0,79,51,43,23,8,3,2,1,8:17,29.83,T
8354,4177,2824,0,99,53,63,22,5,3,0,0,3:18,28.22,F
8355,4178,2812,0,178,52,177,51,14,0,0,0,1:30,30.08,F
8356,4178,480,3,243,144,197,102,1,1,0,0,0:55,26.36,T
8357,4179,46,1,42,28,35,21,0,0,0,0,0:01,26.37,T
8358,4179,1731,0,50,25,41,19,0,0,0,0,1:21,32.38,F
8359,4180,3804,0,15,5,15,5,0,0,2,0,0:07,24.65,T
8360,4180,1827,0,22,14,16,8,3,1,0,0,1:04,30.95,F
8361,4181,1835,0,118,59,94,41,14,8,0,0,11:37,24.86,T
8362,4181,359,0,76,43,54,23,0,0,0,0,0:00,30.48,F
8363,4182,3338,0,229,112,228,111,0,0,0,0,0:12,27.7,T
8364,4182,1337,0,190,69,188,68,5,0,0,0,0:01,37.22,F
8365,4183,2680,1,21,8,21,8,1,0,1,0,0:01,29.44,T
8366,4183,1952,0,17,8,14,5,2,0,0,0,4:20,33.83,F
8367,4184,122,1,29,23,29,23,2,1,0,0,0:46,30.27,T
8368,4184,2566,0,24,15,23,14,1,0,0,0,0:00,34.6,F
8369,4185,,0,220,84,219,83,7,1,0,0,1:12,NULL,
8370,4185,1317,0,182,89,165,75,1,1,0,0,0:37,32.18,NULL
8371,4186,86,0,167,72,167,72,0,0,0,0,0:16,25.99,F
8372,4186,3052,2,165,75,160,70,6,2,0,0,1:46,28.08,T
8373,4187,3826,0,210,85,196,72,0,0,0,0,0:00,31.95,F
8374,4187,767,0,188,92,182,86,11,1,0,0,3:06,36.7,T
8375,4188,998,0,189,99,154,70,10,3,2,0,4:06,33.21,T
8376,4188,315,0,194,101,160,69,6,1,0,0,2:36,30.63,F
8377,4189,1236,1,50,28,47,26,0,0,0,0,0:07,25.76,F
8378,4189,3903,0,124,75,76,36,13,7,2,0,7:34,33.12,T
8379,4190,901,1,34,20,29,15,1,0,0,0,1:07,28.79,T
8380,4190,481,0,18,11,18,11,1,0,0,0,0:00,37.33,F
8381,4191,440,0,87,32,80,27,8,5,1,0,3:38,24.26,T
8382,4191,3336,0,123,65,87,31,2,1,1,0,0:37,26.5,F
8383,4192,48,0,221,109,181,82,8,5,0,0,2:31,27.06,T
8384,4192,775,0,232,153,157,86,3,1,0,1,5:40,26.32,F
8385,4193,1815,0,166,80,160,75,3,2,0,0,0:36,29.36,T
8386,4193,1108,0,205,75,202,73,2,0,0,0,0:00,27.11,F
8387,4194,2434,0,254,111,252,109,2,2,0,0,0:20,28.21,F
8388,4194,2699,0,220,65,220,65,2,0,1,0,0:00,26.45,T
8389,4195,239,0,138,65,85,19,3,2,0,0,4:34,30.51,F
8390,4195,3528,0,166,112,121,71,1,1,0,0,5:39,28.01,T
8391,4196,1888,0,45,18,35,8,1,0,0,0,0:00,25.06,F
8392,4196,1961,0,63,43,62,42,1,1,0,0,2:57,35.21,T
8393,4197,2661,0,20,13,19,12,0,0,0,0,0:02,27.88,T
8394,4197,2209,0,4,2,4,2,0,0,0,0,0:15,37.47,F
8395,4198,603,0,185,99,166,82,10,1,0,0,1:34,34.36,F
8396,4198,1988,0,164,85,156,77,1,0,0,0,0:21,35.38,T
8397,4199,1054,0,87,34,85,32,4,1,0,0,0:48,36.18,F
8398,4199,1784,1,144,75,143,74,1,0,0,0,0:40,32.08,T
8399,4200,2180,0,90,29,89,28,21,0,0,0,0:52,39.75,F
8400,4200,3967,1,153,57,153,57,0,0,0,0,0:06,35.33,T
8401,4201,3038,0,13,7,12,6,0,0,1,0,0:23,29.88,T
8402,4201,1524,0,7,2,7,2,0,0,1,0,0:00,27.25,F
8403,4202,3208,0,19,12,6,2,1,1,0,0,2:22,31.44,F
8404,4202,2464,1,26,15,22,12,0,0,1,0,1:01,22.97,T
8405,4203,3046,0,78,29,76,27,1,1,2,1,0:16,25.75,F
8406,4203,2942,0,125,70,112,59,4,1,0,0,2:56,27.04,T
8407,4204,3987,0,15,14,4,3,2,1,2,0,1:39,32.92,T
8408,4204,431,0,10,9,0,0,0,0,0,0,0:00,36.81,F
8409,4205,3216,0,6,1,6,1,0,0,0,0,0:00,31.07,F
8410,4205,2702,1,10,8,10,8,0,0,0,0,0:02,28.63,T
8411,4206,1513,0,65,49,54,38,1,1,0,0,2:32,29.17,T
8412,4206,3297,0,4,0,4,0,0,0,1,0,0:00,28.13,F
8413,4207,3479,3,108,44,107,43,0,0,0,0,0:09,28.8,F
8414,4207,2823,0,195,97,141,44,6,1,0,0,2:12,27.94,T
8415,4208,1050,0,58,28,45,17,8,2,0,0,4:29,37.89,F
8416,4208,108,0,99,51,87,40,0,0,0,0,0:05,31.27,T
8417,4209,234,1,7,5,7,5,0,0,0,0,0:02,22.93,T
8418,4209,418,0,3,1,3,1,0,0,0,0,0:00,23.89,F
8419,4210,2912,1,19,10,19,10,0,0,0,0,0:05,27.87,T
8420,4210,1769,0,9,5,9,5,0,0,0,0,0:00,35.72,F
8421,4211,1361,0,224,121,157,64,0,0,0,1,2:10,24.01,T
8422,4211,2218,0,141,71,113,45,11,4,0,1,3:59,32.01,F
8423,4212,2475,0,193,70,161,45,8,4,0,0,7:48,23.68,F
8424,4212,2849,0,244,84,235,76,1,0,0,0,0:13,23.98,T
8425,4213,1556,0,54,22,54,22,6,0,0,0,0:00,31.59,F
8426,4213,1332,1,88,43,86,41,0,0,0,0,0:30,30.53,T
8427,4214,980,0,210,150,125,77,2,2,1,0,5:31,25.79,T
8428,4214,2379,0,21,7,13,1,0,0,0,0,0:00,37.45,F
8429,4215,2173,0,97,70,65,45,3,1,2,2,4:04,26.53,T
8430,4215,3226,0,77,32,67,24,7,2,0,0,2:25,28.12,F
8431,4216,2954,0,179,75,150,46,0,0,0,0,0:13,25.59,T
8432,4216,263,0,69,36,55,24,14,2,0,0,1:36,37.54,F
8433,4217,1369,0,119,53,111,47,2,1,0,0,0:20,27.91,F
8434,4217,1843,0,109,35,108,34,11,3,0,0,1:05,30.85,T
8435,4218,483,0,32,12,30,10,0,0,0,0,0:20,23.51,F
8436,4218,2907,0,69,43,48,26,6,4,1,0,8:51,36.13,T
8437,4219,3382,0,7,0,7,0,0,0,0,0,0:00,33.34,F
8438,4219,3602,1,4,2,4,2,0,0,0,0,0:01,29.09,T
8439,4220,3797,0,181,69,144,34,3,0,0,0,0:02,28.73,F
8440,4220,3674,0,88,50,87,49,1,1,0,0,2:51,24.71,T
8441,4221,242,1,163,115,87,44,0,0,1,0,1:25,28.35,F
8442,4221,984,0,87,58,51,23,6,3,3,0,8:08,26.04,T
8443,4222,317,0,112,38,88,22,7,3,1,0,6:25,30.52,F
8444,4222,3003,0,192,118,127,57,0,0,5,1,3:28,40.23,T
8445,4223,3932,0,58,34,46,24,5,2,0,0,2:18,25.55,F
8446,4223,222,3,82,44,81,43,0,0,1,0,0:29,33.4,T
8447,4224,3560,0,162,41,162,41,0,0,0,0,0:00,29.56,F
8448,4224,3842,1,264,144,253,135,2,2,0,0,0:58,28.88,T
8449,4225,2252,0,31,16,31,16,0,0,1,0,0:10,34.76,F
8450,4225,1729,1,63,26,63,26,0,0,0,0,0:01,33.41,T
8451,4226,328,1,96,60,50,24,1,1,0,0,4:05,31.35,T
8452,4226,1504,0,137,54,114,32,0,0,0,0,0:00,24.07,F
8453,4227,3915,3,122,62,115,57,0,0,0,0,0:15,28.9,T
8454,4227,656,0,90,34,83,28,4,0,0,0,0:26,31.81,F
8455,4228,1279,1,289,184,237,142,7,4,1,0,7:46,28.43,T
8456,4228,3721,0,105,43,82,23,4,0,1,0,0:15,31.25,F
8457,4229,1052,0,11,5,9,3,0,0,0,0,2:26,30.19,F
8458,4229,2468,0,9,5,6,3,1,0,1,0,0:07,29.38,T
8459,4230,3821,0,45,35,21,17,1,1,2,0,1:45,26.06,T
8460,4230,2324,0,67,36,58,29,5,1,0,0,5:32,36.98,F
8461,4231,2346,0,130,30,129,29,0,0,0,0,0:00,35.44,F
8462,4231,3527,5,255,101,250,96,0,0,0,0,1:20,31.32,T
8463,4232,2793,0,68,44,54,31,0,0,0,0,0:04,26,F
8464,4232,1980,0,94,59,79,44,5,4,0,0,7:22,35.14,T
8465,4233,2996,0,25,5,25,5,1,0,0,0,0:00,32.7,F
8466,4233,600,1,64,39,58,34,2,2,0,0,0:45,30.6,T
8467,4234,916,0,21,17,16,13,0,0,1,0,3:20,32.89,T
8468,4234,2167,0,9,5,5,1,0,0,0,0,0:00,30.12,F
8469,4235,3339,0,209,85,194,72,1,0,0,0,0:00,29.53,F
8470,4235,2638,0,180,90,176,86,8,2,0,0,2:32,29.3,T
8471,4236,486,1,104,50,95,42,3,2,0,0,1:33,31.18,T
8472,4236,3170,0,99,39,92,35,2,1,0,0,1:03,31.84,F
8473,4237,1423,1,44,26,44,26,0,0,0,0,0:06,33.15,T
8474,4237,1768,1,108,60,90,44,2,1,1,0,2:18,28.1,F
8475,4238,3501,0,6,5,6,5,1,1,0,0,0:02,27.15,T
8476,4238,1435,0,1,0,1,0,0,0,0,0,0:00,37.45,F
8477,4239,195,0,78,47,46,20,7,4,0,0,5:04,28.58,T
8478,4239,2237,0,96,56,41,15,0,0,1,1,5:11,27.78,F
8479,4240,147,0,84,37,84,37,0,0,0,0,0:00,36.14,F
8480,4240,2005,0,126,36,126,36,0,0,0,0,0:00,28.99,T
8481,4241,2457,0,27,13,27,13,0,0,0,0,0:00,35.18,F
8482,4241,3757,1,48,16,48,16,0,0,0,0,0:05,30.37,T
8483,4242,1310,0,50,27,43,22,0,0,0,0,0:00,27.57,F
8484,4242,1265,1,73,34,56,20,6,4,1,0,5:48,30.86,T
8485,4243,3437,1,118,38,115,35,1,0,0,0,0:03,29.16,T
8486,4243,2094,0,137,68,134,65,2,1,0,0,1:36,39.65,F
8487,4244,3009,0,13,6,13,6,0,0,0,0,0:18,30.98,F
8488,4244,2833,1,18,11,18,11,0,0,0,0,0:02,26.02,T
8489,4245,414,0,82,51,56,25,2,1,0,0,2:18,36,F
8490,4245,3083,0,97,68,85,58,5,2,0,0,3:42,32.94,T
8491,4246,2068,0,133,43,133,43,0,0,0,0,0:00,32.7,F
8492,4246,8,1,185,65,183,63,1,1,0,0,0:05,25.84,T
8493,4247,1777,0,99,53,95,49,0,0,0,0,2:03,29.63,F
8494,4247,148,0,152,97,95,51,12,1,0,0,3:39,31.83,T
8495,4248,1705,0,344,99,340,95,0,0,0,0,0:00,20.08,F
8496,4248,1902,0,286,137,284,135,0,0,0,0,0:00,28.64,T
8497,4249,2481,0,124,39,123,38,0,0,0,0,0:00,27.12,F
8498,4249,2547,0,88,29,86,27,2,2,0,0,0:45,33.36,T
8499,4250,3257,0,54,36,32,16,0,0,0,0,0:00,27.98,F
8500,4250,1142,0,27,12,22,9,1,1,2,0,1:33,32.46,T
8501,4251,968,0,89,52,85,48,0,0,0,0,0:01,27.13,F
8502,4251,1652,1,127,77,98,50,6,2,0,0,5:56,26.19,T
8503,4252,782,0,46,21,45,20,1,0,0,0,0:32,28.08,F
8504,4252,3178,2,66,40,66,40,0,0,0,0,0:09,33.95,T
8505,4253,2138,1,20,13,20,13,0,0,0,0,0:07,29.05,T
8506,4253,1301,0,3,2,3,2,0,0,0,0,0:00,39.03,F
8507,4254,131,0,355,242,241,141,7,4,0,0,8:35,26.01,T
8508,4254,1192,0,96,47,91,42,7,0,2,0,0:08,28.81,F
8509,4255,2669,0,0,0,0,0,1,0,1,0,0:00,36.2,F
8510,4255,3172,0,3,3,0,0,0,0,1,0,1:43,34.48,T
8511,4256,3630,1,146,80,136,70,0,0,0,0,1:24,29.82,T
8512,4256,2025,0,137,50,132,46,7,0,0,0,2:57,36.11,F
8513,4257,330,0,10,5,10,5,0,0,0,0,0:03,29.15,F
8514,4257,2460,1,14,8,14,8,1,0,0,0,0:02,33.57,T
8515,4258,297,0,120,45,109,34,1,1,0,0,0:12,31.41,F
8516,4258,3287,0,140,38,140,38,2,0,1,0,0:16,27.75,T
8517,4259,392,0,212,157,105,67,1,1,0,0,0:57,28.83,T
